SK_ID_CURR,TARGET
413104,0.06680694
413107,0.15979908
413110,0.07253845
413113,0.15916048
413117,0.09946362
413124,0.026230766
413126,0.17170878
413137,0.044904765
413145,0.060415987
413146,0.012665384
413147,0.08049984
413150,0.0055526393
413159,0.123635
413160,0.06746233
413172,0.27295887
413179,0.028272005
413181,0.023483522
413185,0.04882434
413188,0.10334085
413197,0.048226714
413208,0.21331789
413215,0.043196842
413216,0.13107975
413219,0.025781138
413232,0.029368412
413237,0.04767607
413243,0.24963596
413249,0.04243009
413262,0.068186186
413263,0.13027035
413271,0.08169931
413274,0.03175372
413280,0.12881522
413296,0.15566152
413299,0.105061084
413303,0.017928222
413320,0.08635409
413324,0.026110794
413325,0.03836836
413335,0.10083022
413341,0.10199944
413342,0.017369568
413351,0.17115685
413352,0.016203418
413359,0.027746912
413373,0.07485298
413374,0.10434246
413375,0.021357607
413376,0.04119987
413377,0.10783635
413383,0.10614474
413384,0.14483917
413392,0.043563593
413393,0.14855047
413395,0.025409129
413424,0.045531485
413425,0.03579118
413457,0.012788051
413458,0.014636246
413459,0.14469846
413460,0.012860805
413465,0.020049507
413466,0.20606938
413467,0.03900205
413468,0.022316638
413475,0.023232352
413476,0.05218881
413477,0.25405058
413478,0.023792308
413479,0.010558646
413489,0.09938505
413491,0.072342895
413492,0.082511626
413493,0.062328704
413494,0.08581999
413495,0.083076894
413498,0.029070668
413499,0.12692282
413545,0.054356657
413549,0.017365532
413550,0.09192266
413551,0.030949187
413552,0.18604589
413553,0.07261113
413554,0.051535007
413558,0.11951224
413559,0.14571951
413562,0.039527122
413563,0.13288526
413564,0.014900015
413592,0.08554115
413593,0.020640919
413594,0.06168028
413595,0.053531375
413596,0.09955789
413597,0.047296897
413604,0.016892489
413605,0.084197216
413606,0.021540003
413607,0.015352822
413616,0.15845354
413617,0.08402947
413618,0.06268607
413625,0.016680574
413626,0.13809276
413627,0.043324612
413628,0.04096429
413629,0.030637713
413630,0.052940395
413631,0.019401401
413632,0.08519238
413633,0.10995535
413634,0.12735592
413635,0.12031405
413636,0.09318798
413644,0.018681116
413645,0.01485558
413646,0.033336893
413683,0.024688777
413685,0.050515577
413686,0.12179892
413690,0.041091576
413691,0.0075086267
413692,0.029274646
413693,0.13302173
413694,0.13706832
413695,0.033607557
413696,0.1635245
413702,0.031075945
413707,0.01966028
413708,0.09427606
413709,0.093530014
413730,0.021565804
413731,0.12163964
413732,0.016096855
413733,0.061837792
413734,0.07110198
413736,0.031897854
413748,0.035508543
413749,0.11878648
413751,0.19281988
413752,0.24483871
413754,0.078286834
413755,0.20273799
413756,0.030872257
413757,0.04423863
413758,0.09784936
413759,0.09351126
413760,0.037950512
413764,0.024662234
413765,0.032183822
413766,0.056284577
413767,0.07913315
413768,0.05293356
413769,0.066085145
413770,0.008471309
413776,0.02146024
413777,0.019402009
413778,0.011271365
413797,0.15689456
413824,0.025460059
413828,0.089526206
413831,0.104573466
413834,0.022552798
413841,0.017007904
413848,0.021453887
413850,0.038158335
413851,0.18740377
413857,0.0050519845
413860,0.009699789
413867,0.030424973
413868,0.11829472
413871,0.03454075
413878,0.03455461
413882,0.043669548
413885,0.0075965854
413886,0.13303745
413892,0.03477505
413896,0.17562978
413897,0.06366954
413917,0.13227905
413921,0.012441561
413934,0.19267079
413941,0.030113928
413953,0.020587757
413958,0.029442677
413967,0.19515392
413971,0.008920063
413975,0.064266495
413978,0.077120736
413983,0.11616618
413984,0.015240555
413989,0.034161795
413992,0.028219286
414001,0.05115562
414002,0.02258319
414003,0.057622172
414007,0.1568459
414008,0.062016312
414016,0.14873274
414022,0.02145652
414026,0.044342723
414041,0.058631856
414042,0.14444856
414045,0.013820649
414047,0.08390043
414050,0.3059365
414061,0.010179709
414068,0.07635919
414076,0.060708083
414093,0.07409803
414102,0.0076654973
414109,0.09695602
414117,0.019011099
414144,0.011005653
414149,0.0085975565
414160,0.007769016
414166,0.28303754
414171,0.15344772
414172,0.06084892
414183,0.020951973
414186,0.039309293
414192,0.014701153
414194,0.17124529
414203,0.29246223
414206,0.016223818
414207,0.019404454
414229,0.070824325
414231,0.027778272
414248,0.05439749
414251,0.10592686
414252,0.053632453
414253,0.2643782
414254,0.08810419
414255,0.09169044
414262,0.076759145
414265,0.16271663
414266,0.08184596
414267,0.026330648
414269,0.07830076
414270,0.05172652
414271,0.07906841
414272,0.08303934
414273,0.048945423
414275,0.026017778
414323,0.31741422
414324,0.042690303
414328,0.027115177
414329,0.032963514
414333,0.021968704
414341,0.025070766
414357,0.017705597
414358,0.009466262
414359,0.044667765
414362,0.07933978
414363,0.03871394
414368,0.027108481
414372,0.027195837
414375,0.050821446
414376,0.01207202
414382,0.07873288
414383,0.10197016
414480,0.0264292
414481,0.0594265
414484,0.15790205
414485,0.026207408
414486,0.021620577
414487,0.044961363
414488,0.12182885
414489,0.019736625
414492,0.007625113
414493,0.10235425
414497,0.041742656
414501,0.034546282
414543,0.107663505
414544,0.21724778
414559,0.038950805
414560,0.091714315
414561,0.007025574
414573,0.05636558
414574,0.02970565
414575,0.16506444
414577,0.05837105
414584,0.42068818
414585,0.02182762
414586,0.1360001
414590,0.0062087993
414591,0.05160831
414593,0.10138942
414597,0.046113867
414598,0.24156351
414621,0.07669167
414635,0.09949289
414639,0.030293494
414640,0.013028912
414648,0.11105892
414656,0.009168354
414659,0.0931375
414660,0.021855759
414663,0.028273527
414683,0.035458915
414691,0.14822637
414700,0.09459168
414705,0.0072904127
414708,0.0780246
414711,0.04832948
414712,0.0637708
414716,0.043789346
414720,0.028755967
414733,0.0051960284
414740,0.07262673
414748,0.1298649
414767,0.2719383
414771,0.1790169
414779,0.047984812
414785,0.12512264
414787,0.025743924
414793,0.010442879
414816,0.035239246
414830,0.072603054
414831,0.24615887
414859,0.034630727
414864,0.02405592
414867,0.020569112
414871,0.02528895
414879,0.056551777
414892,0.18450351
414895,0.07861965
414911,0.058384925
414915,0.04683431
414922,0.08589098
414939,0.00883745
414945,0.023902688
414960,0.0413253
414969,0.043346286
414973,0.010096032
414979,0.078413755
414985,0.030964196
414992,0.014131944
414996,0.09112703
415000,0.014004826
415001,0.1170954
415005,0.033683434
415024,0.0623603
415038,0.031268284
415041,0.12543938
415049,0.06689865
415055,0.05214915
415061,0.102719225
415064,0.06485183
415069,0.11951592
415070,0.103337556
415071,0.014950034
415072,0.015964769
415074,0.017461536
415078,0.08391234
415079,0.057064764
415080,0.11712269
415081,0.18839006
415082,0.080209225
415085,0.113224655
415086,0.03699787
415089,0.060145684
415090,0.03352621
415091,0.036464386
415092,0.045933515
415095,0.06506504
415100,0.14592811
415101,0.012430949
415102,0.18690336
415103,0.033747625
415104,0.013643238
415106,0.05457234
415107,0.02431229
415108,0.18575846
415109,0.20048438
415110,0.046081804
415111,0.0071866126
415113,0.013946343
415114,0.021848435
415115,0.042465694
415116,0.042268228
415117,0.007332737
415118,0.11791753
415119,0.21138386
415120,0.0205423
415121,0.09516934
415122,0.17204684
415123,0.020566087
415124,0.32952
415126,0.12661284
415152,0.030554375
415205,0.08936921
415209,0.02953059
415326,0.03034028
415409,0.038962062
415414,0.016839616
415430,0.074155204
415466,0.1032215
415467,0.14188649
415473,0.033342503
415474,0.01438625
415479,0.03675839
415480,0.06948484
415486,0.016439153
415488,0.024539154
415489,0.07126224
415490,0.02752086
415493,0.057456523
415494,0.076158054
415497,0.039678548
415498,0.09564012
415499,0.027006606
415505,0.027842365
415506,0.10872336
415509,0.07324952
415511,0.08541822
415514,0.033557285
415517,0.097716
415519,0.16689087
415521,0.19043006
415522,0.009270938
415523,0.0519278
415525,0.033854123
415527,0.066826716
415529,0.01700014
415531,0.024324588
415533,0.0848614
415534,0.03575569
415536,0.015436663
415537,0.12660106
415539,0.0720606
415540,0.035903435
415541,0.18461534
415542,0.07083081
415543,0.02419179
415544,0.030907558
415545,0.073404804
415546,0.17574559
415547,0.030971292
415548,0.022999614
415549,0.08696072
415550,0.13512282
415652,0.032595806
415654,0.043854225
415686,0.115205295
415687,0.06884692
415695,0.044047937
415698,0.123660296
415701,0.11759972
415705,0.14703023
415707,0.035621688
415709,0.02736396
415712,0.06672211
415718,0.021015223
415724,0.012741265
415729,0.049430914
415730,0.18627813
415731,0.049458787
415733,0.013885217
415736,0.023669032
415737,0.014803602
415738,0.028366603
415741,0.010492754
415742,0.24846357
415743,0.08112647
415744,0.032201573
415745,0.0058991387
415746,0.023142725
415747,0.11932124
415749,0.09663005
415750,0.055936523
415751,0.10188897
415752,0.021110209
415753,0.18275848
415754,0.024682216
415755,0.03602232
415756,0.14427938
415757,0.050782904
415850,0.14652345
415874,0.082792304
415930,0.028465088
415962,0.17406961
415994,0.1860385
415995,0.03831412
416088,0.14807273
416129,0.15697406
416228,0.018219939
416229,0.02145507
416239,0.07573489
416243,0.056204483
416245,0.06085209
416253,0.03116119
416263,0.02947288
416264,0.08299926
416265,0.111191384
416269,0.24545847
416272,0.07603447
416273,0.042760495
416274,0.06760753
416275,0.07381652
416276,0.06165324
416277,0.055855304
416278,0.07517811
416280,0.029935243
416283,0.05476783
416287,0.034470882
416288,0.13271573
416291,0.037571236
416292,0.07413751
416294,0.13351484
416295,0.20111421
416296,0.02738318
416300,0.028863046
416301,0.08030149
416302,0.08246406
416303,0.074070506
416305,0.1447512
416306,0.06314697
416307,0.09975556
416309,0.046384346
416310,0.25148654
416311,0.0454214
416312,0.0273985
416313,0.36087808
416314,0.019583246
416315,0.07366602
416316,0.0802233
416426,0.027625985
416435,0.02919364
416444,0.01756726
416477,0.13044566
416484,0.11216108
416488,0.13935114
416502,0.049170174
416542,0.05050875
416582,0.02941386
416647,0.014831329
416658,0.0322114
416659,0.034630656
416675,0.032753512
416676,0.1334592
416696,0.20017806
416721,0.02969875
416729,0.023981169
416743,0.15092674
416744,0.09579605
416761,0.05849423
416793,0.063045986
416826,0.009043222
416848,0.03464597
416850,0.08398036
416860,0.13682653
416861,0.18686672
416862,0.031265233
416865,0.049049165
416870,0.1720074
416871,0.06654318
416872,0.044489328
416874,0.14638576
416877,0.020274643
416879,0.0057117264
416881,0.030233495
416882,0.021420112
416883,0.036229063
416884,0.0056425827
416885,0.020099312
416886,0.15184541
416887,0.05487568
416888,0.09359529
416890,0.027974326
416893,0.060431417
416894,0.026226528
416895,0.094301604
416896,0.040138584
416897,0.053767342
416899,0.059634157
416900,0.01905113
416901,0.018600145
416902,0.0053042136
416903,0.036630508
417043,0.05491901
417159,0.025424484
417182,0.05321072
417183,0.07509613
417187,0.035537306
417209,0.040833913
417226,0.1825148
417228,0.150261
417232,0.021403387
417234,0.019161273
417241,0.035956692
417245,0.010778637
417246,0.06631642
417247,0.11606593
417250,0.15754947
417251,0.027793214
417253,0.0032190124
417254,0.018539423
417255,0.08263434
417256,0.0745013
417257,0.12068156
417258,0.072432876
417259,0.010867023
417260,0.13021657
417261,0.017676909
417263,0.09946075
417264,0.028349675
417265,0.071419165
417266,0.07848802
417267,0.04146706
417268,0.0450811
417338,0.06988975
417342,0.072543964
417349,0.064899474
417382,0.07592262
417388,0.10044039
417389,0.14141971
417393,0.15186456
417395,0.10096326
417397,0.013054408
417398,0.0071503003
417401,0.06765423
417403,0.15830907
417406,0.08761252
417407,0.32798642
417408,0.18040706
417409,0.029914495
417411,0.018383972
417412,0.089503944
417414,0.09535302
417416,0.1677747
417417,0.064403355
417420,0.046651546
417421,0.17067234
417422,0.25155407
417423,0.08177181
417426,0.031151902
417427,0.09023407
417428,0.03387205
417429,0.02956045
417430,0.12240736
417431,0.03474833
417432,0.020904208
417433,0.0461337
417435,0.03309434
417436,0.022170624
417438,0.046826534
417439,0.046043336
417440,0.029061519
417441,0.022978563
417442,0.16507435
417443,0.12728232
417444,0.10772922
417445,0.11702727
417446,0.082476005
417447,0.11575254
417448,0.07021461
417449,0.04577023
417450,0.030301237
417451,0.079289205
417452,0.05812058
417453,0.09828711
417454,0.09681788
417455,0.23054853
417456,0.07166541
417457,0.026442675
417513,0.008471726
417544,0.18628223
417555,0.108734675
417567,0.11435007
417612,0.017011316
417625,0.125456
417626,0.022303335
417627,0.13333926
417648,0.08433067
417735,0.06715872
417736,0.14353688
417749,0.07554442
417778,0.008481786
417863,0.06835728
417893,0.013774892
417895,0.025374485
417903,0.025527569
417910,0.099840365
417915,0.14091404
417925,0.023536095
417927,0.014052392
417940,0.18771188
417949,0.052730504
417950,0.020802362
417952,0.01742671
417956,0.03964304
417969,0.09936284
417970,0.035211284
417974,0.06929374
417975,0.011273023
417976,0.06363201
417980,0.016382888
417982,0.13472345
417983,0.02625163
417987,0.080455154
417988,0.17389545
417989,0.015308538
417990,0.5824983
417993,0.053833067
417994,0.017334662
417995,0.006842971
417996,0.045635976
417997,0.020132255
417998,0.12088024
417999,0.06652242
418000,0.08214692
418001,0.058008876
418002,0.024864016
418003,0.050871566
418004,0.17981412
418005,0.15622428
418006,0.03130379
418009,0.12557891
418011,0.08073391
418012,0.018959863
418013,0.10772848
418014,0.18572094
418015,0.10019655
418029,0.13102703
418030,0.055610675
418132,0.19001761
418217,0.09394773
418222,0.009061891
418237,0.018739749
418272,0.13147315
418343,0.13043484
418344,0.096844375
418345,0.16590518
418386,0.10767429
418387,0.063906506
418402,0.029185716
418436,0.011888195
418456,0.03770338
418458,0.07175442
418460,0.11171543
418487,0.08360011
418514,0.019023579
418519,0.010192844
418532,0.01086446
418539,0.015364
418549,0.024400014
418555,0.031320233
418556,0.18404546
418558,0.07708396
418559,0.025822334
418562,0.014051243
418568,0.19257958
418576,0.0146419
418578,0.18238932
418580,0.121305555
418581,0.15439798
418582,0.014548611
418584,0.027899487
418585,0.07983325
418587,0.017225802
418591,0.029080091
418592,0.049869474
418593,0.047056872
418595,0.025250124
418596,0.07360227
418597,0.022372184
418598,0.043412983
418599,0.0180727
418600,0.053317536
418601,0.04642585
418602,0.27896148
418603,0.18560435
418604,0.016195402
418606,0.15258372
418607,0.013153777
418608,0.08962953
418609,0.11697601
418610,0.06726795
418611,0.09803614
418612,0.04590739
418613,0.066767864
418614,0.13083614
418615,0.0165737
418616,0.028827263
418618,0.15670358
418651,0.01819232
418652,0.017443923
418653,0.039919965
418658,0.06255492
418692,0.16730478
418749,0.14348972
418820,0.123054795
418843,0.035609823
418863,0.037380934
418915,0.020521782
418938,0.17126867
418957,0.095443405
419024,0.12270725
419061,0.024782863
419063,0.015372859
419076,0.049716543
419093,0.015325282
419131,0.03720018
419132,0.00950427
419138,0.015376412
419139,0.10272526
419141,0.068264425
419142,0.022024581
419143,0.021139633
419145,0.014129898
419149,0.05221717
419151,0.01825705
419152,0.0150347045
419153,0.06138631
419154,0.040377684
419155,0.03608333
419156,0.085379094
419157,0.0065976297
419158,0.3241654
419159,0.20313835
419162,0.014023669
419163,0.04292412
419165,0.12232605
419168,0.11214453
419169,0.040225975
419170,0.10329084
419171,0.16315764
419172,0.076476574
419173,0.060516756
419174,0.068667315
419175,0.0324061
419176,0.11104103
419177,0.1383883
419178,0.15924859
419270,0.15747291
419305,0.14352731
419330,0.031253576
419485,0.05748589
419491,0.0881131
419499,0.06968005
419513,0.13246928
419514,0.06601646
419535,0.01522998
419538,0.014227247
419582,0.21160154
419601,0.009981601
419611,0.17427805
419644,0.20494458
419648,0.08338727
419649,0.05874364
419656,0.029505469
419671,0.019336281
419677,0.07792741
419685,0.11889469
419688,0.15905438
419689,0.13044438
419690,0.03714591
419691,0.120497346
419698,0.20150723
419699,0.019981492
419701,0.15269686
419703,0.15631431
419704,0.06621829
419705,0.16620448
419746,0.20413452
419750,0.008851077
419767,0.014739863
419775,0.06357459
419783,0.06827604
419787,0.15358222
419788,0.075974345
419790,0.040417798
419791,0.032875232
419792,0.03784835
419794,0.13920836
419795,0.18623465
419797,0.07240714
419798,0.04697575
419799,0.014869376
419804,0.11948115
419805,0.10465539
419806,0.06935865
419808,0.016635785
419810,0.046204846
419811,0.06550176
419812,0.19321145
419815,0.09674706
419816,0.06598687
419817,0.033358928
419818,0.22296399
419820,0.014210203
419821,0.0979636
419824,0.19558962
419825,0.074156135
419826,0.061558716
419827,0.007473366
419828,0.02333904
419829,0.026705824
419830,0.30526736
419831,0.03497583
419832,0.071775794
419833,0.09461823
419834,0.045821525
419835,0.014657785
419836,0.074098736
419837,0.11136887
419838,0.026088009
419839,0.13370913
419840,0.027367223
419841,0.14662501
419842,0.15626359
419843,0.11453784
419913,0.12243006
419916,0.06541077
419955,0.010777011
419956,0.033639956
419992,0.019371118
420150,0.057384014
420160,0.15813483
420190,0.023777155
420195,0.04428529
420204,0.1268661
420207,0.15064315
420210,0.02937361
420214,0.049061734
420218,0.01564155
420219,0.06275002
420220,0.05802557
420242,0.018833451
420249,0.011219612
420254,0.019042067
420255,0.012409285
420258,0.1621941
420260,0.008057055
420263,0.16632505
420265,0.060113154
420271,0.018988088
420273,0.054334354
420274,0.052103657
420275,0.018597152
420277,0.0043269144
420278,0.08783809
420279,0.03305078
420280,0.13213225
420281,0.02710034
420283,0.077355556
420284,0.02360369
420285,0.06224356
420286,0.06443935
420287,0.046038125
420288,0.0039015436
420290,0.027112134
420291,0.0602073
420293,0.03798018
420294,0.011385461
420295,0.123891085
420296,0.010378539
420297,0.125542
420298,0.06274186
420299,0.18499292
420300,0.059116162
420344,0.05904337
420345,0.20011607
420347,0.01313914
420348,0.071866944
420349,0.04490467
420350,0.010030877
420351,0.034952648
420352,0.007674128
420353,0.020890985
420354,0.12539554
420355,0.060518816
420356,0.08459628
420357,0.027442398
420358,0.13626295
420359,0.06355313
420360,0.01386503
420361,0.010604345
420362,0.028199194
420363,0.071932286
420364,0.14620064
420365,0.03640028
420366,0.050213553
420383,0.030598812
420436,0.092443295
420446,0.0362722
420554,0.031024331
420565,0.03222582
420569,0.04531595
420573,0.03507117
420574,0.09505601
420587,0.09850755
420589,0.13225347
420593,0.028412988
420594,0.074112065
420595,0.08296169
420598,0.007544809
420601,0.10705531
420602,0.08735907
420603,0.044291627
420607,0.011791308
420611,0.010408845
420613,0.023159333
420614,0.041954108
420615,0.12890771
420616,0.046707068
420617,0.20005128
420618,0.014049327
420619,0.06967704
420620,0.019360371
420621,0.08888126
420622,0.08566699
420623,0.07148867
420624,0.033813793
420625,0.012141295
420626,0.070680745
420627,0.18029848
420628,0.026733838
420629,0.011673877
420631,0.05761352
420633,0.11280993
420634,0.03293207
420635,0.046985477
420636,0.041330963
420637,0.08779899
420662,0.02449367
420727,0.039563622
420728,0.07214879
420733,0.20374168
420787,0.019060709
420789,0.01894785
420792,0.043752145
420797,0.09515396
420814,0.023992533
420833,0.17478201
420839,0.017723883
420841,0.1890955
420843,0.059377413
420844,0.045355037
420847,0.14512344
420849,0.015265458
420851,0.075591736
420853,0.046845157
420854,0.069227435
420855,0.036664277
420856,0.015973873
420857,0.07859848
420858,0.029611878
420859,0.04852614
420860,0.24060906
420861,0.09880242
420862,0.054780867
420863,0.06764883
420864,0.0691465
420866,0.21481308
420867,0.014054757
420868,0.02244585
420869,0.067873836
420870,0.0024750566
420871,0.085596
420872,0.050754704
420873,0.01598389
420874,0.11621723
420875,0.12655677
420876,0.01809374
420878,0.028525556
420879,0.13124795
420880,0.019204386
420881,0.08221489
420882,0.03870047
420883,0.14658064
420884,0.18757309
420885,0.016033765
420886,0.06274796
420887,0.0661858
420888,0.049276147
420905,0.027036944
421015,0.017122658
421200,0.19239256
421269,0.13479948
421272,0.030695178
421290,0.17583197
421323,0.17534009
421342,0.00623195
421349,0.038565475
421355,0.03291083
421356,0.12183445
421363,0.21359178
421365,0.21627493
421381,0.05091729
421383,0.024052735
421386,0.13077366
421394,0.004640784
421395,0.1139091
421399,0.054484986
421431,0.21160103
421467,0.09035142
421554,0.13524194
421557,0.059465658
421558,0.09714831
421562,0.026762133
421614,0.15305732
421690,0.009042343
421758,0.19769305
421776,0.06128378
421827,0.1129092
421828,0.10416246
421829,0.032778885
421848,0.03059035
421862,0.030975001
421863,0.03494446
421868,0.003290312
421884,0.062006593
421921,0.09616408
421924,0.18683624
421958,0.14752062
421961,0.016067835
421964,0.012891103
421968,0.0445825
421974,0.13080667
421975,0.005490141
421977,0.15212604
421978,0.18713857
421979,0.0071147084
421980,0.038215958
421982,0.07233999
421985,0.03844203
421986,0.10783149
421987,0.080263995
421988,0.013395345
421989,0.06255383
421990,0.10550472
421991,0.035336275
421993,0.04872839
421994,0.04185351
421996,0.34246698
421997,0.016543267
421998,0.07816306
421999,0.11390617
422000,0.08194574
422001,0.06591016
422002,0.1162827
422004,0.12276798
422005,0.19503075
422007,0.086511634
422008,0.062282406
422010,0.085738726
422011,0.027481714
422012,0.0680724
422014,0.056638986
422015,0.23368718
422016,0.030877749
422017,0.025181476
422018,0.053478114
422019,0.17081124
422039,0.008140679
422041,0.02456109
422042,0.032517985
422043,0.034202095
422044,0.05875517
422045,0.1296415
422047,0.10288329
422048,0.035096902
422049,0.0249608
422050,0.04709004
422051,0.11149878
422053,0.043967962
422054,0.047951397
422055,0.027052963
422056,0.049556468
422057,0.11595625
422058,0.08043755
422059,0.06345167
422060,0.027201956
422063,0.12140242
422064,0.010230128
422065,0.051122412
422066,0.021650847
422067,0.027404904
422068,0.011351013
422069,0.07535751
422070,0.028301576
422071,0.0060597705
422072,0.08111557
422074,0.09675539
422152,0.0078094727
422210,0.11118194
422227,0.16406764
422308,0.04656102
422339,0.076688126
422368,0.034278743
422391,0.031102622
422407,0.047750376
422485,0.0180506
422491,0.060319815
422506,0.07695577
422508,0.1411257
422512,0.04990488
422513,0.025881294
422514,0.034564536
422518,0.04488444
422519,0.012985179
422523,0.045081172
422524,0.06842422
422525,0.035932593
422526,0.01602653
422527,0.020896457
422531,0.22290313
422533,0.008632597
422534,0.082556255
422536,0.12239568
422537,0.017541101
422538,0.110901244
422540,0.09363095
422541,0.27574483
422543,0.080046095
422544,0.14807856
422545,0.042399015
422546,0.0141311735
422547,0.12532867
422548,0.09551803
422549,0.15121156
422550,0.033599082
422551,0.07543583
422552,0.008668512
422553,0.047381334
422554,0.082380325
422555,0.1126249
422556,0.01996854
422639,0.016403694
422667,0.08008594
422734,0.09397312
422748,0.09748287
422749,0.096197486
422796,0.027654065
422810,0.024628432
422839,0.042494584
422850,0.10598296
422891,0.11779349
422940,0.119886994
422962,0.021593451
422964,0.12980089
423009,0.09820055
423022,0.040285822
423041,0.20699966
423046,0.1254982
423052,0.077989385
423055,0.016076453
423061,0.17269336
423075,0.004385775
423076,0.028125798
423077,0.14703387
423081,0.17501402
423083,0.08473278
423087,0.039210327
423089,0.016123293
423091,0.043982815
423098,0.08060884
423105,0.03830287
423106,0.10029906
423107,0.051007368
423114,0.046707887
423116,0.014433561
423120,0.074787416
423121,0.080976516
423125,0.07883151
423132,0.06273798
423133,0.027508017
423134,0.18145272
423135,0.07133464
423137,0.01443337
423138,0.025232842
423139,0.035393715
423140,0.08314741
423141,0.09486121
423143,0.03148952
423144,0.043094244
423145,0.017147537
423146,0.10566745
423147,0.0696705
423148,0.07209415
423149,0.011697485
423150,0.09767654
423151,0.024103431
423152,0.0060681077
423153,0.20345612
423154,0.0037621954
423155,0.016877433
423156,0.03562567
423157,0.043913607
423158,0.06291638
423159,0.13426703
423228,0.019424284
423237,0.06084696
423386,0.1801666
423416,0.18009043
423417,0.12339112
423489,0.07809757
423503,0.17288913
423522,0.113318354
423571,0.059245855
423574,0.031835727
423580,0.044370383
423621,0.19696611
423622,0.17734453
423624,0.052812252
423629,0.032777764
423631,0.08616218
423648,0.009571687
423651,0.05639434
423652,0.041169018
423658,0.19309331
423663,0.007416474
423664,0.015762264
423665,0.10614499
423668,0.049288254
423670,0.090403
423671,0.09829092
423672,0.03325157
423679,0.028241329
423681,0.16092551
423687,0.05592747
423688,0.051575
423690,0.033705883
423691,0.054674767
423693,0.027690552
423696,0.08991118
423698,0.19369884
423699,0.17880298
423700,0.05048252
423701,0.036483
423702,0.0538787
423703,0.044927828
423704,0.012434204
423706,0.035794426
423707,0.029884936
423708,0.011913708
423709,0.16567396
423710,0.17929281
423711,0.026956556
423712,0.111469515
423713,0.018036492
423714,0.29547644
423715,0.016093018
423717,0.09277708
423718,0.022384321
423719,0.16348518
423720,0.036951125
423721,0.053120088
423722,0.06666813
423723,0.13906045
423724,0.03442009
423726,0.021750145
423730,0.023788333
423734,0.015255611
423735,0.088209756
423736,0.09736391
423737,0.0058425167
423738,0.078055784
423739,0.030402038
423740,0.0500138
423741,0.0045196037
423742,0.077203326
423743,0.071781754
423746,0.012290438
423747,0.011059303
423748,0.12679501
423749,0.031421468
423750,0.1587858
423751,0.02303559
423752,0.0148256235
423753,0.16422829
423754,0.034315508
423755,0.012190631
423756,0.13359493
423800,0.03074537
423894,0.007004515
423938,0.1436045
423939,0.06659008
423940,0.038689453
423947,0.016097995
423957,0.23753841
423959,0.09807446
423966,0.20370807
423968,0.07926937
423972,0.02225211
423978,0.121531084
423979,0.015016441
423982,0.085766956
423983,0.08334406
423986,0.048493385
423990,0.046575345
423993,0.00667824
423994,0.042509653
423996,0.0045470484
423998,0.057559077
423999,0.04681213
424000,0.017736107
424001,0.0330325
424002,0.012039024
424003,0.112655014
424004,0.046683475
424005,0.10963333
424006,0.12127518
424007,0.05668862
424008,0.09885673
424009,0.051863775
424010,0.13535608
424011,0.030047871
424012,0.006489422
424013,0.03540757
424014,0.108276784
424015,0.01978711
424016,0.10464162
424161,0.070094414
424189,0.12520763
424192,0.0964299
424198,0.023160229
424202,0.021400401
424203,0.0043993443
424207,0.15200923
424208,0.035306033
424211,0.0148387635
424214,0.07828715
424215,0.054923307
424216,0.051664643
424220,0.10267365
424222,0.075445116
424223,0.026242668
424232,0.051608533
424234,0.011087783
424235,0.011768433
424236,0.0039126766
424241,0.025657281
424244,0.06472423
424245,0.11224974
424246,0.012571778
424248,0.19682553
424249,0.093023054
424251,0.020553017
424252,0.050472084
424253,0.042718884
424254,0.110993266
424255,0.044941157
424256,0.16608718
424257,0.011647965
424258,0.19915451
424259,0.06304035
424260,0.025259431
424261,0.028222714
424262,0.06540489
424264,0.034821525
424265,0.08284329
424266,0.18168436
424267,0.0132414
424268,0.01607696
424270,0.06288156
424271,0.1532553
424272,0.032835532
424273,0.06452672
424274,0.051164057
424275,0.052233547
424320,0.17011458
424354,0.04367421
424359,0.035212677
424360,0.05166957
424361,0.13212483
424362,0.043015607
424363,0.009271626
424364,0.05120032
424365,0.03885944
424491,0.15055825
424576,0.1013636
424639,0.017003631
424640,0.031457562
424653,0.08157436
424672,0.07758508
424708,0.011931909
424724,0.061795313
424725,0.1081293
424734,0.1731187
424755,0.030650292
424758,0.1285182
424765,0.024767343
424770,0.09442095
424773,0.13718107
424780,0.039657068
424784,0.017825466
424791,0.034222253
424797,0.043786973
424800,0.010703266
424807,0.0090161925
424809,0.10747976
424812,0.06264295
424813,0.055170346
424816,0.028992902
424817,0.0479178
424820,0.038025506
424822,0.06662168
424823,0.06737909
424825,0.021769755
424826,0.15098274
424827,0.018282186
424828,0.08536818
424830,0.039866
424831,0.020774117
424832,0.14040233
424833,0.02850836
424834,0.030628808
424835,0.14902972
424836,0.039293155
424837,0.10962858
424838,0.09303515
424839,0.015809834
424840,0.045854423
424841,0.12677395
424843,0.019019797
424845,0.1548818
424846,0.014506259
424847,0.019350143
424848,0.019940369
424849,0.18277872
424850,0.25731894
424851,0.028188119
424852,0.038631115
424853,0.0090916585
424854,0.07193768
424856,0.00883456
424857,0.057201467
424947,0.12269375
425037,0.10960924
425039,0.19323221
425096,0.040942755
425107,0.04431858
425156,0.021254914
425191,0.03936694
425192,0.05548481
425230,0.016951919
425231,0.085023135
425237,0.012719307
425281,0.08287878
425301,0.036074683
425306,0.20506683
425312,0.025839943
425313,0.010237391
425317,0.041977517
425326,0.047288258
425330,0.011716077
425336,0.2189421
